NP_385263,EC:1.1.1.376/0.0900,EC:1.1.1.48/0.0750,EC:1.1.1.120/0.0484
NP_384883,EC:1.1.99.14/0.8631
NP_384884,EC:1.1.99.14/0.7768
NP_384885,EC:1.1.99.14/0.8887
NP_384521,EC:3.2.2.3/0.2711
NP_384733,EC:5.3.1.5/0.9645
NP_384734,EC:4.1.2.19/0.0018
NP_384124,EC:4.2.1.7/0.4569
NP_384306,EC:2.7.1.8/0.1313
NP_384741,EC:2.7.1.16/0.0001
NP_387397,EC:2.6.1.79/0.9972
WP_010211220,EC:4.2.1.25/0.9969,EC:4.2.1.67/0.9918
WP_010211217,EC:1.2.1.26/0.9964
WP_010211216,EC:3.1.1.99/0.9087,EC:3.1.1.15/0.7112,EC:3.1.1.68/0.3761
WP_010210955,EC:4.3.1.27/0.1233,EC:4.1.2.42/0.0444
WP_010210414,EC:3.1.2.4/0.4634
WP_010210413,EC:1.3.1.95/0.4076
WP_010210411,EC:1.3.8.1/0.6241
WP_010209382,EC:1.1.1.203/0.9956
WP_010209327,EC:3.5.3.6/0.0019,EC:3.5.3.18/0.0017
WP_010209291,EC:1.1.1.301/0.0971
WP_010208316,EC:2.6.1.11/0.9875
WP_038453710,EC:5.3.1.7/0.9981
WP_010207013,EC:1.3.8.8/0.8903
WP_010207016,EC:1.3.8.7/0.9910,EC:1.3.8.8/0.9883
WP_010207340,EC:2.6.1.113/0.9980
WP_010207341,EC:6.3.1.11/0.9780
WP_010213153,EC:1.2.1.26/0.7772
